full_url,player_name,game_version
https://www.hltv.org/stats/players/21266/1eer?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,1eer,csgo,0.13,0.57,39.9,0.76,0.92,63.9,12.6,84.1,0.94,0.68,0.1,0.16,23.4,27.8,0.11,20.0,0.33,0.07,0.13,22.1,17.9,112.0,0.15,0.06,0.09,15.2,41.2,75.0,2.54,0.61,0.03,9.7,65.0,1m 6s,6.9,0.01,0.01,2.3,0.8,0.002,0.0,0.22,3.04,0.74,0.32,0.02,2.32,de_nuke,23,0.16,0.61,43.6,0.78,0.95,68.0,13.2,84.2,0.55,0.41,0.06,0.12,20.1,19.4,0.13,24.7,0.14,0.04,0.09,14.5,19.8,111.0,0.19,0.06,0.06,12.3,52.3,79.4,2.76,0.3,0.008,7.2,40.0,1m 7s,11.1,0.02,0.02,3.7,1.5,0.002,0.0,0.13,3.26,0.94,0.2,0.005,1.2,0.14,0.53,36.4,0.74,0.88,60.0,12.0,84.0,1.34,0.8,0.14,0.19,26.0,31.8,0.1,15.6,0.58,0.1,0.16,30.5,15.9,113.0,0.24,0.06,0.12,17.9,34.0,70.6,2.34,0.77,0.04,12.0,90.0,1m 6s,3.6,0.01,0.0,0.7,0.2,0.002,0.0,0.38,2.84,0.54,0.43,0.04,2.85
https://www.hltv.org/stats/players/21266/1eer?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,1eer,csgo,0.16,0.57,40.4,0.76,0.94,61.7,13.8,78.8,0.8,0.89,0.12,0.17,26.1,34.3,0.11,20.5,0.48,0.1,0.13,22.4,21.9,107.0,0.14,0.06,0.1,16.0,39.6,68.8,2.63,0.56,0.02,7.3,57.1,1m 14s,10.1,0.0,0.0,0.3,0.1,0.0006,0.0,0.78,5.7,1.16,0.61,0.07,2.81,de_inferno,23,0.28,0.64,44.4,0.87,0.95,68.3,16.0,90.1,0.81,0.54,0.07,0.13,21.0,22.0,0.12,22.8,0.53,0.08,0.12,19.3,24.2,106.0,0.16,0.07,0.06,13.3,52.8,60.7,2.88,0.55,0.02,6.9,50.0,1m 17s,17.9,0.0,0.0,0.0,-,0.0,0.0,0.54,6.09,0.75,0.32,0.05,3.45,0.1,0.51,37.0,0.67,0.93,56.0,11.9,70.4,0.78,0.93,0.17,0.2,30.1,39.7,0.11,18.6,0.49,0.12,0.13,25.8,19.5,109.0,0.24,0.06,0.12,18.2,31.4,77.4,2.41,0.55,0.03,7.7,66.7,1m 12s,2.4,0.01,0.0,0.6,0.2,0.001,0.0,0.86,5.36,1.51,0.81,0.07,2.56
https://www.hltv.org/stats/players/21266/1eer?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,1eer,csgo,0.15,0.56,40.0,0.78,0.9,62.8,13.5,79.8,1.15,0.49,0.1,0.14,20.7,27.7,0.1,19.4,0.08,0.07,0.09,16.8,17.8,112.0,0.23,0.08,0.1,18.0,43.2,62.5,2.24,0.33,0.01,9.7,28.6,1m 5s,6.3,0.0,0.01,0.9,0.4,0.0007,0.0,0.49,3.44,0.52,0.58,0.04,2.36,de_mirage,23,0.1,0.56,40.3,0.71,0.89,61.7,13.5,70.8,0.93,0.5,0.08,0.12,19.6,34.3,0.11,26.0,0.12,0.04,0.08,14.4,21.5,110.0,0.12,0.06,0.05,11.5,52.7,59.0,2.25,0.41,0.01,9.5,33.3,1m 7s,7.5,0.0,0.0,0.8,0.5,0.0,0.0,0.49,5.33,0.62,0.35,0.04,2.97,0.25,0.56,39.8,0.84,0.91,63.7,13.6,89.5,1.37,0.48,0.11,0.16,21.5,25.5,0.1,13.3,0.19,0.09,0.11,19.2,14.2,114.0,0.54,0.09,0.15,24.1,38.9,64.6,2.24,0.3,0.01,10.0,20.0,1m 4s,5.4,0.01,0.01,1.0,0.4,0.001,0.0,0.47,1.68,0.43,0.77,0.04,2.08
https://www.hltv.org/stats/players/21266/1eer?maps=de_dust2&startDate=2012-08-21&endDate=2023-09-26,1eer,csgo,0.42,0.66,46.2,0.9,1.0,70.9,14.8,87.6,1.02,0.29,0.09,0.12,18.7,19.0,0.1,18.5,0.59,0.11,0.15,22.5,15.8,108.0,0.06,0.05,0.09,14.2,38.2,61.5,2.49,0.85,0.04,12.3,62.5,1m 11s,10.6,0.0,0.01,1.6,1.0,0.0,0.0,0.49,3.22,0.42,0.62,0.04,2.29,de_dust2,23,0.26,0.64,44.9,0.93,0.97,71.5,14.0,90.8,1.44,0.11,0.05,0.09,15.0,6.2,0.1,23.7,0.52,0.11,0.11,17.8,12.5,111.0,0.07,0.06,0.07,12.7,46.7,35.7,2.51,0.95,0.05,12.3,83.3,1m 11s,18.3,0.01,0.02,3.3,2.1,0.0,0.0,0.28,3.93,0.42,0.34,0.01,2.23,0.59,0.67,47.5,0.88,1.02,70.3,15.6,84.7,0.61,0.56,0.14,0.16,21.6,26.9,0.09,13.5,0.64,0.12,0.18,26.8,18.9,105.0,0.21,0.05,0.11,15.6,31.6,91.7,2.47,0.65,0.03,12.3,0.0,1m 11s,2.5,0.0,0.0,0.0,-,0.0,0.0,0.62,2.53,0.41,0.87,0.07,2.31
https://www.hltv.org/stats/players/21266/1eer?maps=de_vertigo&startDate=2012-08-21&endDate=2023-09-26,1eer,csgo,0.32,0.62,44.3,0.83,1.01,70.0,14.3,89.2,1.07,0.47,0.1,0.13,20.7,31.6,0.15,22.2,0.43,0.09,0.14,22.3,20.2,113.0,0.25,0.08,0.07,14.5,52.5,71.4,2.79,0.39,0.01,10.8,20.0,1m 10s,9.5,0.0,0.01,1.2,0.5,0.002,0.0,0.59,7.69,1.08,0.41,0.03,2.54,de_vertigo,23,0.54,0.71,50.0,0.92,1.08,77.8,17.1,99.1,0.96,0.3,0.09,0.09,16.1,16.7,0.16,22.6,0.56,0.07,0.14,20.4,23.3,110.0,0.32,0.09,0.04,13.0,68.4,69.2,3.22,0.64,0.02,9.6,0.0,1m 12s,16.8,0.0,0.0,0.5,0.3,0.0,0.0,0.71,10.98,1.71,0.41,0.03,2.76,0.12,0.52,37.9,0.71,0.93,61.2,11.1,76.7,1.18,0.64,0.11,0.17,25.0,38.5,0.13,21.8,0.41,0.11,0.13,25.2,15.6,118.0,0.23,0.06,0.1,16.1,38.1,75.0,2.31,0.26,0.004,12.3,25.0,1m 8s,2.2,0.03,0.01,2.2,0.8,0.004,0.0,0.48,4.02,0.38,0.47,0.03,2.35
https://www.hltv.org/stats/players/21266/1eer?maps=de_ancient&startDate=2012-08-21&endDate=2023-09-26,1eer,csgo,0.76,0.7,46.4,1.02,1.05,77.3,19.1,107.3,0.88,0.68,0.11,0.15,23.4,25.0,0.16,19.1,0.42,0.11,0.14,19.4,20.6,110.0,0.15,0.06,0.09,14.0,39.4,84.6,3.02,0.33,0.009,12.3,0.0,1m 5s,10.7,0.0,0.0,0.0,-,0.0,0.0,0.39,3.05,0.43,0.47,0.05,2.7,de_ancient,23,0.52,0.71,47.4,1.07,0.99,74.4,18.0,106.4,0.61,0.68,0.13,0.13,20.2,18.2,0.16,19.5,0.48,0.09,0.12,17.0,24.5,105.0,0.23,0.08,0.08,15.8,47.6,80.0,3.05,0.14,0.0,9.8,0.0,1m 6s,13.5,0.0,0.0,0.0,-,0.0,0.0,0.46,4.2,0.75,0.44,0.03,2.52,0.87,0.7,45.1,0.96,1.13,81.1,20.6,108.4,1.15,0.62,0.08,0.19,27.1,33.3,0.16,18.6,0.5,0.13,0.16,22.5,15.5,117.0,0.13,0.03,0.09,11.8,25.0,100.0,2.97,0.46,0.02,15.7,-,1m 4s,6.2,0.0,0.0,0.0,-,0.0,0.0,0.44,1.54,0.0,0.64,0.08,2.83
https://www.hltv.org/stats/players/21266/1eer?maps=de_anubis&startDate=2012-08-21&endDate=2023-09-26,1eer,csgo,0.13,0.51,40.6,0.69,0.89,70.4,8.3,89.4,1.58,0.91,0.17,0.18,25.8,23.1,0.18,20.8,0.67,0.12,0.14,26.5,14.3,138.0,0.21,0.06,0.14,19.8,31.6,66.7,2.66,0.25,0.01,6.2,100.0,1m 3s,10.4,0.0,0.0,0.0,-,0.0,0.0,0.7,8.02,0.0,0.65,0.0,2.39,de_anubis,23,0.29,0.6,42.2,0.86,0.99,77.8,13.3,97.4,1.76,0.9,0.22,0.22,32.3,0.0,0.2,17.8,0.46,0.09,0.11,18.5,14.8,130.0,0.67,0.13,0.07,20.0,66.7,66.7,3.0,0.6,0.02,8.9,100.0,1m 0s,12.5,0.0,0.0,0.0,-,0.0,0.0,0.68,10.04,0.0,0.47,0.0,2.73,0.08,0.43,39.2,0.56,0.8,63.8,3.9,83.2,1.4,0.4,0.12,0.14,20.0,30.0,0.16,23.5,0.76,0.16,0.16,36.4,13.6,148.0,0.14,0.0,0.2,19.6,0.0,-,2.35,0.07,0.0,3.9,-,1m 6s,8.3,0.0,0.0,0.0,-,0.0,0.0,0.7,6.24,0.0,0.75,0.0,2.17
https://www.hltv.org/stats/players/21809/910?maps=de_nuke&startDate=2012-08-21&endDate=2023-09-26,910,csgo,0.7,0.71,49.5,0.92,1.09,76.3,17.1,97.0,1.24,0.12,0.08,0.1,15.2,27.9,0.1,16.5,0.77,0.12,0.18,25.2,14.8,107.0,0.33,0.09,0.06,15.4,57.8,61.0,2.09,0.93,0.05,16.5,76.5,1m 4s,5.4,0.89,0.29,40.4,24.2,0.06,0.06,0.35,3.2,0.45,0.44,0.03,2.78,de_nuke,23,0.52,0.73,51.2,0.96,1.09,75.7,16.4,97.9,1.09,0.07,0.05,0.07,12.1,15.0,0.12,18.5,0.64,0.09,0.15,20.2,18.2,103.0,0.61,0.13,0.06,18.8,67.7,64.3,1.88,0.94,0.04,17.0,81.8,1m 5s,9.4,0.91,0.37,50.4,31.8,0.09,0.09,0.26,3.26,0.3,0.31,0.02,2.79,0.79,0.7,47.9,0.86,1.1,76.9,17.8,95.9,1.39,0.29,0.11,0.12,17.7,39.1,0.08,14.5,0.81,0.15,0.21,30.3,11.3,111.0,0.13,0.05,0.07,12.0,42.5,52.9,2.3,0.89,0.06,16.0,66.7,1m 3s,1.6,0.81,0.21,29.9,16.6,0.04,0.03,0.5,3.14,0.6,0.57,0.05,2.78
https://www.hltv.org/stats/players/21809/910?maps=de_inferno&startDate=2012-08-21&endDate=2023-09-26,910,csgo,0.58,0.69,46.5,0.97,1.05,71.8,17.2,94.5,0.99,0.06,0.07,0.09,14.1,19.2,0.08,17.8,0.68,0.12,0.16,22.8,14.3,104.0,0.44,0.09,0.09,18.0,51.9,78.6,1.96,0.86,0.04,14.5,54.5,1m 13s,9.1,0.84,0.27,38.6,19.5,0.06,0.05,0.4,2.07,0.33,0.58,0.04,2.11,de_inferno,23,0.46,0.7,46.6,0.99,1.03,71.9,17.5,92.7,0.71,0.14,0.06,0.09,14.3,14.8,0.08,19.4,0.39,0.07,0.12,17.0,15.7,103.0,0.6,0.12,0.08,20.3,58.5,76.3,2.1,0.94,0.04,12.5,50.0,1m 14s,15.6,0.89,0.34,48.9,24.4,0.09,0.07,0.36,2.59,0.62,0.42,0.02,2.5,0.65,0.68,46.4,0.96,1.08,71.6,16.8,96.4,1.26,0.08,0.08,0.09,14.0,24.0,0.08,16.1,0.85,0.18,0.2,29.6,12.7,106.0,0.28,0.06,0.09,15.4,41.9,83.3,1.81,0.69,0.03,16.8,60.0,1m 11s,1.4,0.67,0.18,26.5,13.9,0.04,0.03,0.48,1.48,0.0,0.82,0.07,1.9
https://www.hltv.org/stats/players/21809/910?maps=de_mirage&startDate=2012-08-21&endDate=2023-09-26,910,csgo,0.59,0.67,42.4,0.88,1.0,71.9,18.1,94.3,0.62,0.18,0.07,0.12,16.7,25.0,0.1,15.8,0.47,0.07,0.15,23.0,16.2,107.0,0.31,0.09,0.08,16.4,52.0,65.4,1.99,0.93,0.07,16.4,40.0,1m 1s,2.5,0.79,0.24,35.8,17.8,0.1,0.05,0.23,1.34,0.33,0.44,0.03,1.9,de_mirage,23,0.09,0.55,37.3,0.69,0.77,61.1,13.4,74.9,0.65,0.13,0.07,0.09,12.8,10.0,0.09,19.4,0.57,0.05,0.14,25.7,20.3,111.0,0.32,0.09,0.07,16.4,54.5,75.0,1.59,0.08,0.0,8.2,0.0,1m 2s,4.5,0.86,0.31,55.4,23.1,0.13,0.08,0.13,1.45,0.0,0.26,0.02,2.03,0.93,0.76,46.5,1.05,1.18,80.4,21.8,111.6,0.59,0.31,0.08,0.14,19.7,35.7,0.1,12.9,0.39,0.09,0.16,21.5,13.8,105.0,0.37,0.08,0.08,16.5,50.0,57.1,2.3,0.94,0.12,22.9,50.0,1m 1s,1.1,0.74,0.19,24.6,13.5,0.07,0.03,0.27,1.26,0.59,0.54,0.03,1.83
